month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",274
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",336
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",310
2022-11,Schizophrenia Spectrum Disorders,Sex,All,372
2022-11,Schizophrenia Spectrum Disorders,Sex,Female,250
2022-11,Schizophrenia Spectrum Disorders,Sex,Male,523
2022-11,Schizophrenia Spectrum Disorders,Total,All,372
2022-10,Schizophrenia Spectrum Disorders,Age,12-17 years,47
2022-10,Schizophrenia Spectrum Disorders,Age,18-34 years,549
2022-10,Schizophrenia Spectrum Disorders,Age,35-64 years,654
2022-10,Schizophrenia Spectrum Disorders,Age,65+ years,210
2022-10,Schizophrenia Spectrum Disorders,Age,All,392
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",474
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,All,392
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",315
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",668
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,278
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",306
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",466
2022-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",322
2022-10,Schizophrenia Spectrum Disorders,Sex,All,392
2022-10,Schizophrenia Spectrum Disorders,Sex,Female,269
2022-10,Schizophrenia Spectrum Disorders,Sex,Male,541
2022-10,Schizophrenia Spectrum Disorders,Total,All,392
2022-09,Schizophrenia Spectrum Disorders,Age,12-17 years,50
2022-09,Schizophrenia Spectrum Disorders,Age,18-34 years,543
2022-09,Schizophrenia Spectrum Disorders,Age,35-64 years,641
2022-09,Schizophrenia Spectrum Disorders,Age,65+ years,210
2022-09,Schizophrenia Spectrum Disorders,Age,All,398
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",455
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,All,398
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",302
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",696
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,287
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",319
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",430
2022-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",333
2022-09,Schizophrenia Spectrum Disorders,Sex,All,398
2022-09,Schizophrenia Spectrum Disorders,Sex,Female,274
2022-09,Schizophrenia Spectrum Disorders,Sex,Male,547
2022-09,Schizophrenia Spectrum Disorders,Total,All,398
2022-08,Schizophrenia Spectrum Disorders,Age,12-17 years,52
2022-08,Schizophrenia Spectrum Disorders,Age,18-34 years,543
2022-08,Schizophrenia Spectrum Disorders,Age,35-64 years,645
2022-08,Schizophrenia Spectrum Disorders,Age,65+ years,211
2022-08,Schizophrenia Spectrum Disorders,Age,All,416
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",486
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,All,416
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",346
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",712
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,328
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",332
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",368
2022-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",346
2022-08,Schizophrenia Spectrum Disorders,Sex,All,416
2022-08,Schizophrenia Spectrum Disorders,Sex,Female,284
2022-08,Schizophrenia Spectrum Disorders,Sex,Male,576
2022-08,Schizophrenia Spectrum Disorders,Total,All,416
2022-07,Schizophrenia Spectrum Disorders,Age,12-17 years,64
2022-07,Schizophrenia Spectrum Disorders,Age,18-34 years,533
2022-07,Schizophrenia Spectrum Disorders,Age,35-64 years,640
2022-07,Schizophrenia Spectrum Disorders,Age,65+ years,205
2022-07,Schizophrenia Spectrum Disorders,Age,All,417
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",507
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,All,417
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",311
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",743
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,328
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",318
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",323
2022-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",341
2022-07,Schizophrenia Spectrum Disorders,Sex,All,417
2022-07,Schizophrenia Spectrum Disorders,Sex,Female,287
2022-07,Schizophrenia Spectrum Disorders,Sex,Male,577
2022-07,Schizophrenia Spectrum Disorders,Total,All,417
2022-06,Schizophrenia Spectrum Disorders,Age,12-17 years,60
2022-06,Schizophrenia Spectrum Disorders,Age,18-34 years,543
2022-06,Schizophrenia Spectrum Disorders,Age,35-64 years,658
2022-06,Schizophrenia Spectrum Disorders,Age,65+ years,211
2022-06,Schizophrenia Spectrum Disorders,Age,All,421
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",492
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,All,421
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",295
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",768
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,327
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",316
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",357
2022-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",344
2022-06,Schizophrenia Spectrum Disorders,Sex,All,421
2022-06,Schizophrenia Spectrum Disorders,Sex,Female,289
2022-06,Schizophrenia Spectrum Disorders,Sex,Male,583
2022-06,Schizophrenia Spectrum Disorders,Total,All,421
2022-05,Schizophrenia Spectrum Disorders,Age,12-17 years,56
2022-05,Schizophrenia Spectrum Disorders,Age,18-34 years,563
2022-05,Schizophrenia Spectrum Disorders,Age,35-64 years,663
2022-05,Schizophrenia Spectrum Disorders,Age,65+ years,211
2022-05,Schizophrenia Spectrum Disorders,Age,All,416
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",576
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,All,416
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",293
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",738
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,311
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",342
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",354
2022-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",345
2022-05,Schizophrenia Spectrum Disorders,Sex,All,416
2022-05,Schizophrenia Spectrum Disorders,Sex,Female,284
2022-05,Schizophrenia Spectrum Disorders,Sex,Male,579
2022-05,Schizophrenia Spectrum Disorders,Total,All,416
2022-04,Schizophrenia Spectrum Disorders,Age,12-17 years,66
2022-04,Schizophrenia Spectrum Disorders,Age,18-34 years,579
2022-04,Schizophrenia Spectrum Disorders,Age,35-64 years,715
2022-04,Schizophrenia Spectrum Disorders,Age,65+ years,225
2022-04,Schizophrenia Spectrum Disorders,Age,All,444
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",513
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,All,444
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",314
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",810
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,328
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",367
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",459
2022-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",363
2022-04,Schizophrenia Spectrum Disorders,Sex,All,444
2022-04,Schizophrenia Spectrum Disorders,Sex,Female,299
2022-04,Schizophrenia Spectrum Disorders,Sex,Male,630
2022-04,Schizophrenia Spectrum Disorders,Total,All,444
2022-03,Schizophrenia Spectrum Disorders,Age,12-17 years,65
2022-03,Schizophrenia Spectrum Disorders,Age,18-34 years,632
2022-03,Schizophrenia Spectrum Disorders,Age,35-64 years,745
2022-03,Schizophrenia Spectrum Disorders,Age,65+ years,225
2022-03,Schizophrenia Spectrum Disorders,Age,All,470
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",652
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,All,470
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",335
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",850
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,360
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",390
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",522
2022-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",381
2022-03,Schizophrenia Spectrum Disorders,Sex,All,470
2022-03,Schizophrenia Spectrum Disorders,Sex,Female,316
2022-03,Schizophrenia Spectrum Disorders,Sex,Male,665
2022-03,Schizophrenia Spectrum Disorders,Total,All,470
2022-02,Schizophrenia Spectrum Disorders,Age,12-17 years,72
2022-02,Schizophrenia Spectrum Disorders,Age,18-34 years,658
2022-02,Schizophrenia Spectrum Disorders,Age,35-64 years,763
2022-02,Schizophrenia Spectrum Disorders,Age,65+ years,229
2022-02,Schizophrenia Spectrum Disorders,Age,All,491
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",700
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,All,491
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",357
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",906
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,390
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",390
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",517
2022-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",393
2022-02,Schizophrenia Spectrum Disorders,Sex,All,491
2022-02,Schizophrenia Spectrum Disorders,Sex,Female,336
2022-02,Schizophrenia Spectrum Disorders,Sex,Male,686
2022-02,Schizophrenia Spectrum Disorders,Total,All,491
2022-01,Schizophrenia Spectrum Disorders,Age,12-17 years,66
2022-01,Schizophrenia Spectrum Disorders,Age,18-34 years,547
2022-01,Schizophrenia Spectrum Disorders,Age,35-64 years,660
2022-01,Schizophrenia Spectrum Disorders,Age,65+ years,227
2022-01,Schizophrenia Spectrum Disorders,Age,All,434
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",567
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,All,434
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",343
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",775
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,331
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",347
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",361
2022-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",353
2022-01,Schizophrenia Spectrum Disorders,Sex,All,434
2022-01,Schizophrenia Spectrum Disorders,Sex,Female,291
2022-01,Schizophrenia Spectrum Disorders,Sex,Male,616
2022-01,Schizophrenia Spectrum Disorders,Total,All,434
2021-12,Schizophrenia Spectrum Disorders,Age,12-17 years,55
2021-12,Schizophrenia Spectrum Disorders,Age,18-34 years,510
2021-12,Schizophrenia Spectrum Disorders,Age,35-64 years,626
2021-12,Schizophrenia Spectrum Disorders,Age,65+ years,213
2021-12,Schizophrenia Spectrum Disorders,Age,All,399
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",606
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,All,399
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",291
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",674
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,315
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",307
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",382
2021-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",335
2021-12,Schizophrenia Spectrum Disorders,Sex,All,399
2021-12,Schizophrenia Spectrum Disorders,Sex,Female,268
2021-12,Schizophrenia Spectrum Disorders,Sex,Male,569
2021-12,Schizophrenia Spectrum Disorders,Total,All,399
2021-11,Schizophrenia Spectrum Disorders,Age,12-17 years,66
2021-11,Schizophrenia Spectrum Disorders,Age,18-34 years,572
2021-11,Schizophrenia Spectrum Disorders,Age,35-64 years,683
2021-11,Schizophrenia Spectrum Disorders,Age,65+ years,221
2021-11,Schizophrenia Spectrum Disorders,Age,All,431
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",633
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,All,431
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",310
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",771
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,343
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",346
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",230
2021-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",351
2021-11,Schizophrenia Spectrum Disorders,Sex,All,431
2021-11,Schizophrenia Spectrum Disorders,Sex,Female,289
2021-11,Schizophrenia Spectrum Disorders,Sex,Male,612
2021-11,Schizophrenia Spectrum Disorders,Total,All,431
2021-10,Schizophrenia Spectrum Disorders,Age,12-17 years,64
2021-10,Schizophrenia Spectrum Disorders,Age,18-34 years,594
2021-10,Schizophrenia Spectrum Disorders,Age,35-64 years,711
2021-10,Schizophrenia Spectrum Disorders,Age,65+ years,228
2021-10,Schizophrenia Spectrum Disorders,Age,All,450
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",576
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,All,450
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",285
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",798
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,373
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",351
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",331
2021-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",370
2021-10,Schizophrenia Spectrum Disorders,Sex,All,450
2021-10,Schizophrenia Spectrum Disorders,Sex,Female,308
2021-10,Schizophrenia Spectrum Disorders,Sex,Male,629
2021-10,Schizophrenia Spectrum Disorders,Total,All,450
2021-09,Schizophrenia Spectrum Disorders,Age,12-17 years,58
2021-09,Schizophrenia Spectrum Disorders,Age,18-34 years,551
2021-09,Schizophrenia Spectrum Disorders,Age,35-64 years,660
2021-09,Schizophrenia Spectrum Disorders,Age,65+ years,220
2021-09,Schizophrenia Spectrum Disorders,Age,All,422
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",519
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,All,422
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",294
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",743
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,346
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",326
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",332
2021-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",352
2021-09,Schizophrenia Spectrum Disorders,Sex,All,422
2021-09,Schizophrenia Spectrum Disorders,Sex,Female,293
2021-09,Schizophrenia Spectrum Disorders,Sex,Male,584
2021-09,Schizophrenia Spectrum Disorders,Total,All,422
2021-08,Schizophrenia Spectrum Disorders,Age,12-17 years,61
2021-08,Schizophrenia Spectrum Disorders,Age,18-34 years,527
2021-08,Schizophrenia Spectrum Disorders,Age,35-64 years,634
2021-08,Schizophrenia Spectrum Disorders,Age,65+ years,218
2021-08,Schizophrenia Spectrum Disorders,Age,All,416
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",488
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,All,416
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",295
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",709
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,342
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",350
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",321
2021-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",347
2021-08,Schizophrenia Spectrum Disorders,Sex,All,416
2021-08,Schizophrenia Spectrum Disorders,Sex,Female,294
2021-08,Schizophrenia Spectrum Disorders,Sex,Male,569
2021-08,Schizophrenia Spectrum Disorders,Total,All,416
2021-07,Schizophrenia Spectrum Disorders,Age,12-17 years,66
2021-07,Schizophrenia Spectrum Disorders,Age,18-34 years,546
2021-07,Schizophrenia Spectrum Disorders,Age,35-64 years,675
2021-07,Schizophrenia Spectrum Disorders,Age,65+ years,225
2021-07,Schizophrenia Spectrum Disorders,Age,All,441
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",548
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,All,441
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",322
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",745
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,355
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",395
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",390
2021-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",369
2021-07,Schizophrenia Spectrum Disorders,Sex,All,441
2021-07,Schizophrenia Spectrum Disorders,Sex,Female,311
2021-07,Schizophrenia Spectrum Disorders,Sex,Male,608
2021-07,Schizophrenia Spectrum Disorders,Total,All,441
2021-06,Schizophrenia Spectrum Disorders,Age,12-17 years,76
2021-06,Schizophrenia Spectrum Disorders,Age,18-34 years,595
2021-06,Schizophrenia Spectrum Disorders,Age,35-64 years,721
2021-06,Schizophrenia Spectrum Disorders,Age,65+ years,228
2021-06,Schizophrenia Spectrum Disorders,Age,All,472
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",495
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,All,472
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",336
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",801
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,396
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",438
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",329
2021-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",390
2021-06,Schizophrenia Spectrum Disorders,Sex,All,472
2021-06,Schizophrenia Spectrum Disorders,Sex,Female,327
2021-06,Schizophrenia Spectrum Disorders,Sex,Male,658
2021-06,Schizophrenia Spectrum Disorders,Total,All,472
2021-05,Schizophrenia Spectrum Disorders,Age,12-17 years,75
2021-05,Schizophrenia Spectrum Disorders,Age,18-34 years,626
2021-05,Schizophrenia Spectrum Disorders,Age,35-64 years,748
2021-05,Schizophrenia Spectrum Disorders,Age,65+ years,233
2021-05,Schizophrenia Spectrum Disorders,Age,All,488
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",573
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,All,488
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",315
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",839
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,416
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",434
2021-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",344
